id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
876040,20230614900426,00942131,앤디포스,238090,주권매매거래정지해제(상장적격성 실질심사 대상 제외 결정),2023-06-14,KOSDAQ,2845.0,2940.0,2875.0,2760.0,0.033391915641476366,0.010544815465729274,-0.02987697715289983,,2023-06-14,2023-06-15,2023-06-16,2023-06-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,871.83,878.04,887.95,875.7,0.007122948281201413,0.018489843203376877,0.004438938783937196,0.026268967360274953,-0.007945027737647603,-0.03431591593683703,complete
1309202,20210715900361,01566248,에코프로에이치엔,383310,주권매매거래정지(무상증자),2021-07-15,KOSDAQ,46792.0,56945.0,74024.0,68549.0,0.21698153530518027,0.5819798256112156,0.4649726448965634,,2021-07-15,2021-07-16,2021-07-19,2021-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1054.31,1051.98,1049.83,1050.25,-0.0022099761929602613,-0.0042492246113572385,-0.003850859804042428,0.21919151149814053,0.5862290502225729,0.46882350470060585,complete
1308734,20210716900274,01514698,엑스플러스,373200,주권매매거래정지(SPAC 합병(예비심사청구대상)),2021-07-16,KOSDAQ,2985.0,2985.0,2985.0,2985.0,0.0,0.0,0.0,,2021-07-16,2021-07-19,2021-07-20,2021-07-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1051.98,1049.83,1043.64,1055.5,-0.002043765090591121,-0.007927907374664867,0.003346071218083946,0.002043765090591121,0.007927907374664867,-0.003346071218083946,complete
1274862,20211001900523,01514698,엑스플러스,373200,주권매매거래정지해제(상장예비심사결과 통지(승인)),2021-10-01,KOSDAQ,2985.0,2725.0,2635.0,2620.0,-0.08710217755443883,-0.11725293132328307,-0.1222780569514238,,2021-10-01,2021-10-05,2021-10-06,2021-10-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,983.2,955.37,922.36,940.15,-0.028305532953620816,-0.06187957689178192,-0.04378559804719295,-0.058796644600818015,-0.055373354431501154,-0.07849245890423084,complete
763727,20240130900451,01514698,엑스플러스,373200,주권매매거래정지(무상증자),2024-01-30,KOSDAQ,9580.0,8770.0,6145.0,7545.0,-0.08455114822546972,-0.3585594989561587,-0.2124217118997912,,2024-01-30,2024-01-31,2024-02-01,2024-02-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,818.86,799.24,798.73,807.03,-0.02396013970642108,-0.024582956793591126,-0.014446914002393618,-0.06059100851904864,-0.33397654216256756,-0.19797479789739758,complete
570256,20241015900576,01514698,엑스플러스,373200,주권매매거래정지              (불성실공시법인 지정),2024-10-15,KOSDAQ,2150.0,2150.0,2795.0,3335.0,0.0,0.30000000000000004,0.5511627906976744,,2024-10-15,2024-10-16,2024-10-17,2024-10-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,773.81,765.79,765.06,738.34,-0.010364301314276125,-0.011307685349116747,-0.04583812563807643,0.010364301314276125,0.3113076853491168,0.5970009163357508,complete
25102,20260421900471,01514698,엑스플러스,373200,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-21,KOSDAQ,3500.0,3200.0,3215.0,3215.0,-0.08571428571428574,-0.0814285714285714,-0.0814285714285714,,2026-04-21,2026-04-22,2026-04-23,2026-04-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1179.03,1181.12,1174.31,1215.58,0.0017726436138181256,-0.004003290840775886,0.031000059370838606,-0.08748692932810387,-0.07742528058779552,-0.11242863079941001,complete
4700,20260520900513,01514698,엑스플러스,373200,주권매매거래정지해제              (액면병합 주권 변경상장),2026-05-20,KOSDAQ,3215.0,3030.0,2990.0,2880.0,-0.05754276827371696,-0.06998444790046654,-0.10419906687402802,,2026-05-20,2026-05-21,2026-05-22,2026-05-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1056.07,1105.97,1161.13,1104.36,0.0472506557330481,0.0994820419101008,0.045726135578133986,-0.10479342400676506,-0.16946648981056733,-0.149925202452162,complete
1308693,20210716900297,01010642,지씨셀,144510,주권매매거래정지(합병),2021-07-16,KOSDAQ,109600.0,110200.0,102500.0,102000.0,0.005474452554744547,-0.06478102189781021,-0.06934306569343063,,2021-07-16,2021-07-19,2021-07-20,2021-07-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1051.98,1049.83,1043.64,1055.5,-0.002043765090591121,-0.007927907374664867,0.003346071218083946,0.0075182176453356675,-0.05685311452314534,-0.07268913691151457,complete
1308352,20210719900071,01214743,더네이쳐홀딩스,298540,주권매매거래정지(무상증자),2021-07-19,KOSDAQ,37900.0,31150.0,30800.0,34550.0,-0.17810026385224276,-0.18733509234828494,-0.08839050131926118,,2021-07-19,2021-07-20,2021-07-21,2021-07-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1049.83,1043.64,1042.03,1047.63,-0.005896192716915882,-0.007429774344417606,-0.0020955773791945242,-0.17220407113532687,-0.17990531800386733,-0.08629492394006666,complete
1307789,20210720900264,01394669,누보,332290,주권매매거래정지(SPAC 합병(예비심사청구대상)),2021-07-20,KOSDAQ,2300.0,2300.0,2300.0,2300.0,0.0,0.0,0.0,,2021-07-20,2021-07-21,2021-07-22,2021-07-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1043.64,1042.03,1050.25,1046.55,-0.0015426775516462765,0.006333601625081453,0.0027883178107392936,0.0015426775516462765,-0.006333601625081453,-0.0027883178107392936,complete
1251353,20211125900681,01394669,누보,332290,주권매매거래정지해제(상장예비심사결과 통지(승인)),2021-11-25,KOSDAQ,2300.0,2330.0,2310.0,2210.0,0.01304347826086949,0.004347826086956497,-0.03913043478260869,,2021-11-25,2021-11-26,2021-11-29,2021-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1015.66,1005.89,992.34,977.43,-0.009619360809719812,-0.022960439517161202,-0.03764054900261904,0.022662839070589302,0.0273082656041177,-0.0014898857799896525,complete
1305805,20210723900619,00249502,골드앤에스,035290,기타시장안내(감사의견 관련 형식적 상장폐지 사유해소 및 매매거래정지 지속 안내),2021-07-23,KOSDAQ,36790.0,36790.0,36790.0,36790.0,0.0,0.0,0.0,,2021-07-23,2021-07-26,2021-07-27,2021-07-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1055.5,1047.63,1046.55,1031.14,-0.0074561819043106325,-0.008479393652297551,-0.023079109426811795,0.0074561819043106325,0.008479393652297551,0.023079109426811795,complete
1305804,20210723900620,00249502,골드앤에스,035290,주권매매거래정지기간변경(형식적 상장폐지 사유 해소),2021-07-23,KOSDAQ,36790.0,36790.0,36790.0,36790.0,0.0,0.0,0.0,,2021-07-23,2021-07-26,2021-07-27,2021-07-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1055.5,1047.63,1046.55,1031.14,-0.0074561819043106325,-0.008479393652297551,-0.023079109426811795,0.0074561819043106325,0.008479393652297551,0.023079109426811795,complete
323228,20251015900481,00249502,골드앤에스,035290,주권매매거래정지              (자본감소),2025-10-15,KOSDAQ,5005.0,3805.0,3625.0,3745.0,-0.23976023976023975,-0.2757242757242757,-0.2517482517482518,,2025-10-15,2025-10-16,2025-10-17,2025-10-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,864.72,865.41,859.54,879.15,0.0007979461559810552,-0.005990378388380124,0.0166874826533443,-0.2405581859162208,-0.2697338973358956,-0.26843573440159607,complete
304463,20251120900759,00249502,골드앤에스,035290,주권매매거래정지              (영업양수도),2025-11-20,KOSDAQ,3625.0,3585.0,3380.0,3485.0,-0.011034482758620734,-0.0675862068965517,-0.0386206896551724,,2025-11-20,2025-11-21,2025-11-24,2025-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.94,863.95,856.44,880.06,-0.031381034598739865,-0.03980088346749777,-0.013319281566024688,0.02034655184011913,-0.027785323429053932,-0.025301408089147714,complete
295364,20251204900541,00249502,골드앤에스,035290,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2025-12-04,KOSDAQ,3475.0,3360.0,3430.0,3430.0,-0.03309352517985609,-0.012949640287769792,-0.012949640287769792,,2025-12-04,2025-12-05,2025-12-08,2025-12-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,929.83,924.74,927.79,934.64,-0.005474118924964855,-0.0021939494316166597,0.005172988610821383,-0.027619406254891232,-0.010755690856153133,-0.018122628898591175,complete
286644,20251218900511,00249502,골드앤에스,035290,주권매매거래정지해제              (감자 주권 변경상장),2025-12-18,KOSDAQ,3430.0,3430.0,3430.0,3160.0,0.0,0.0,-0.07871720116618075,,2025-12-18,2025-12-19,2025-12-22,2025-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,901.33,915.27,929.14,919.67,0.015466033528230394,0.03085440404735218,0.020347708386495356,-0.015466033528230394,-0.03085440404735218,-0.0990649095526761,complete
283086,20251224900669,00249502,골드앤에스,035290,주권매매거래정지              (영업양수도),2025-12-24,KOSDAQ,3100.0,3160.0,3160.0,3350.0,0.019354838709677358,0.019354838709677358,0.08064516129032251,,2025-12-24,2025-12-26,2025-12-29,2026-01-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,915.2,919.67,932.59,957.5,0.004884178321678201,0.01900131118881121,0.04621940559440563,0.014470660387999157,0.00035352752086614814,0.03442575569591688,complete
13868,20260508900694,00249502,골드앤에스,035290,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-05-08,KOSDAQ,3620.0,3680.0,3805.0,3805.0,0.016574585635359185,0.05110497237569067,0.05110497237569067,,2026-05-08,2026-05-11,2026-05-12,2026-05-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1207.72,1207.34,1179.29,1129.82,-0.00031464246679702157,-0.023540224555360534,-0.06450170569337266,0.016889228102156206,0.0746451969310512,0.11560667806906333,complete
130227,20260528900597,00249502,골드앤에스,035290,주권매매거래정지해제              (액면병합 주권 변경상장),2026-05-28,KOSDAQ,3805.0,3005.0,2275.0,2255.0,-0.21024967148488827,-0.4021024967148489,-0.40735873850197113,,2026-05-28,2026-05-29,2026-06-01,2026-06-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1104.36,1074.8,1050.03,1002.44,-0.026766634068600803,-0.049195914375746996,-0.09228874642326768,-0.18348303741628746,-0.3529065823391019,-0.31506999207870345,complete
1304922,20210727800468,00162063,한신공영,004960,매매거래정지및정지해제(중요내용공시),2021-07-27,KOSPI,24400.0,23900.0,23700.0,23150.0,-0.020491803278688492,-0.02868852459016391,-0.05122950819672134,,2021-07-27,2021-07-28,2021-07-29,2021-08-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3232.53,3236.86,3242.65,3237.14,0.0013395080633435974,0.0031306747346504515,0.0014261275224050074,-0.02183131134203209,-0.03181919932481436,-0.05265563571912635,complete
827867,20230915800555,00162063,한신공영,004960,매매거래정지및정지해제(중요내용공시),2023-09-15,KOSPI,7770.0,7570.0,7600.0,7350.0,-0.025740025740025763,-0.02187902187902191,-0.05405405405405406,,2023-09-15,2023-09-18,2023-09-19,2023-09-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2601.28,2574.72,2559.21,2508.13,-0.010210357977611162,-0.01617280723336212,-0.03580929388608689,-0.0155296677624146,-0.005706214645659791,-0.018244760167967167,complete
1304954,20210727900435,00151605,THE CUBE&,013720,주권매매거래정지해제(액면분할 주권 변경상장),2021-07-27,KOSDAQ,11430.0,12310.0,11000.0,11720.0,0.07699037620297466,-0.03762029746281714,0.025371828521434825,,2021-07-27,2021-07-28,2021-07-29,2021-08-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1046.55,1035.68,1044.13,1036.11,-0.010386508050260312,-0.002312359657923535,-0.009975634226745078,0.08737688425323498,-0.03530793780489361,0.0353474627481799,complete
1085310,20220729900570,00151605,THE CUBE&,013720,주권매매거래정지(무상증자),2022-07-29,KOSDAQ,6240.0,5210.0,5500.0,5510.0,-0.16506410256410253,-0.11858974358974361,-0.11698717948717952,,2022-07-29,2022-08-01,2022-08-02,2022-08-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,803.62,807.61,804.34,831.64,0.004965033224658466,0.0008959458450512603,0.03486722580324031,-0.170029135788761,-0.11948568943479487,-0.15185440529041982,complete
896452,20230510900317,00151605,THE CUBE&,013720,"주권매매거래정지(주식의 병합, 분할 등 전자등록 변경, 말소)",2023-05-10,KOSDAQ,2520.0,2200.0,2360.0,2360.0,-0.12698412698412698,-0.06349206349206349,-0.06349206349206349,,2023-05-10,2023-05-11,2023-05-12,2023-05-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,829.74,824.54,822.43,834.19,-0.006267023404922023,-0.008809988671150015,0.0053631257984430025,-0.12071710357920495,-0.05468207482091347,-0.06885518929050649,complete
875528,20230615900299,00151605,THE CUBE&,013720,주권매매거래정지해제(액면병합 주권 변경상장),2023-06-15,KOSDAQ,2360.0,3065.0,2780.0,2405.0,0.298728813559322,0.17796610169491522,0.019067796610169552,,2023-06-15,2023-06-16,2023-06-19,2023-06-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,878.04,887.95,888.61,876.38,0.011286501753906553,0.012038175937314932,-0.001890574461300143,0.28744231180541546,0.1659279257576003,0.020958371071469695,complete
22385,20260424900714,00151605,THE CUBE&,013720,주권매매거래정지              (자본감소),2026-04-24,KOSDAQ,860.0,688.0,695.0,683.0,-0.19999999999999996,-0.19186046511627908,-0.20581395348837206,,2026-04-24,2026-04-27,2026-04-28,2026-05-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1203.84,1226.18,1215.58,1213.74,0.018557283359915022,0.009752126528442373,0.008223684210526327,-0.21855728335991498,-0.20161259164472145,-0.2140376376988984,complete
1302332,20210803900078,01137903,디케이티,290550,주권매매거래정지(무상증자),2021-08-03,KOSDAQ,12875.0,14575.0,14000.0,14000.0,0.1320388349514563,0.08737864077669899,0.08737864077669899,,2021-08-03,2021-08-04,2021-08-05,2021-08-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1036.11,1047.93,1059.54,1052.07,0.011408055129281891,0.02261342907606334,0.015403769869994477,0.1206307798221744,0.06476521170063565,0.07197487090670451,complete
1301202,20210805800362,00936787,애경케미칼,161000,매매거래정지및정지해제(중요내용공시),2021-08-05,KOSPI,13100.0,13350.0,13150.0,13200.0,0.01908396946564883,0.003816793893129722,0.007633587786259444,,2021-08-05,2021-08-06,2021-08-09,2021-08-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3276.13,3270.36,3260.42,3208.38,-0.0017612243714382192,-0.004795292006116947,-0.020679887550249854,0.02084519383708705,0.008612085899246669,0.028313475336509297,complete
1301075,20210805900509,01416572,세림B&G,340440,주권매매거래정지해제(상장예비심사결과 통지(승인)),2021-08-05,KOSDAQ,3000.0,3900.0,3945.0,3880.0,0.30000000000000004,0.31499999999999995,0.2933333333333332,,2021-08-05,2021-08-06,2021-08-09,2021-08-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1059.54,1059.8,1060.0,1054.09,0.0002453895086547142,0.00043415066915830636,-0.005143741623723552,0.29975461049134533,0.31456584933084164,0.2984770749570568,complete
1301070,20210805900512,01440153,넥사다이내믹스,351320,주권매매거래정지해제(상장예비심사결과 통지(승인)),2021-08-05,KOSDAQ,3190.0,3855.0,3385.0,3935.0,0.2084639498432601,0.061128526645767955,0.23354231974921635,,2021-08-05,2021-08-06,2021-08-09,2021-08-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1059.54,1059.8,1060.0,1054.09,0.0002453895086547142,0.00043415066915830636,-0.005143741623723552,0.2082185603346054,0.06069437597660965,0.2386860613729399,complete
1301068,20210805900530,01326792,비투엔,307870,주권매매거래정지해제(상장예비심사결과 통지(승인)),2021-08-05,KOSDAQ,4400.0,4675.0,3830.0,3710.0,0.0625,-0.12954545454545452,-0.15681818181818186,,2021-08-05,2021-08-06,2021-08-09,2021-08-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1059.54,1059.8,1060.0,1054.09,0.0002453895086547142,0.00043415066915830636,-0.005143741623723552,0.062254610491345286,-0.12997960521461283,-0.1516744401944583,complete
1300571,20210806900492,00100601,강원에너지,114190,주권매매거래정지기간변경(개선기간 부여),2021-08-06,KOSDAQ,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,,2021-08-06,2021-08-09,2021-08-10,2021-08-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1059.8,1060.0,1052.07,1040.78,0.00018871485185889547,-0.007293829024344278,-0.01794678241177583,-0.00018871485185889547,0.007293829024344278,0.01794678241177583,complete
1117571,20220524900515,00100601,강원에너지,114190,주권매매거래정지해제(상장유지 결정),2022-05-24,KOSDAQ,5000.0,4070.0,4250.0,4330.0,-0.18600000000000005,-0.15000000000000002,-0.134,,2022-05-24,2022-05-25,2022-05-26,2022-05-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,865.07,872.69,871.43,893.36,0.008808535725432609,0.007352006196030159,0.032702555862531346,-0.19480853572543266,-0.15735200619603018,-0.16670255586253135,complete
1300568,20210806900493,00260611,웰킵스하이텍,043590,주권매매거래정지기간변경(개선기간 부여),2021-08-06,KOSDAQ,7806.0,7806.0,7806.0,7806.0,0.0,0.0,0.0,,2021-08-06,2021-08-09,2021-08-10,2021-08-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1059.8,1060.0,1052.07,1040.78,0.00018871485185889547,-0.007293829024344278,-0.01794678241177583,-0.00018871485185889547,0.007293829024344278,0.01794678241177583,complete
1117569,20220524900521,00260611,웰킵스하이텍,043590,주권매매거래정지해제(기업심사위원회 심의결과 상장폐지 기준 미해당),2022-05-24,KOSDAQ,7806.0,6438.0,6072.0,5766.0,-0.175249807840123,-0.22213681783243655,-0.2613374327440431,,2022-05-24,2022-05-25,2022-05-26,2022-05-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,865.07,872.69,871.43,893.36,0.008808535725432609,0.007352006196030159,0.032702555862531346,-0.18405834356555562,-0.2294888240284667,-0.29403998860657443,complete
810253,20231101900409,00260611,웰킵스하이텍,043590,주권매매거래정지(자본감소),2023-11-01,KOSDAQ,2442.0,2078.0,2240.0,2416.0,-0.14905814905814907,-0.08271908271908268,-0.01064701064701068,,2023-11-01,2023-11-02,2023-11-03,2023-11-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,739.23,772.84,782.05,811.02,0.04546622837276626,0.057925138319602665,0.09711456515563488,-0.19452437743091533,-0.14064422103868535,-0.10776157580264556,complete
781934,20231219900368,00260611,웰킵스하이텍,043590,"주권매매거래정지(주식의 병합, 분할 등 전자등록 변경, 말소)",2023-12-19,KOSDAQ,2526.0,2464.0,2600.0,2600.0,-0.02454473475851149,0.029295328582739533,0.029295328582739533,,2023-12-19,2023-12-20,2023-12-21,2023-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,858.3,862.98,859.44,859.79,0.0054526389374345285,0.001328206920657271,0.0017359897471747043,-0.029997373695946017,0.02796712166208226,0.02755933883556483,complete
769730,20240116900519,00260611,웰킵스하이텍,043590,주권매매거래정지해제(감자 주권 변경상장),2024-01-16,KOSDAQ,2600.0,2600.0,2600.0,2944.0,0.0,0.0,0.13230769230769224,,2024-01-16,2024-01-17,2024-01-18,2024-01-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,854.83,833.05,840.33,840.11,-0.02547875016085077,-0.016962436975772932,-0.01721979808850882,0.02547875016085077,0.016962436975772932,0.14952749039620106,complete
17104,20260430901197,00260611,웰킵스하이텍,043590,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-30,KOSDAQ,1390.0,1472.0,1590.0,1590.0,0.05899280575539567,0.14388489208633093,0.14388489208633093,,2026-04-30,2026-05-04,2026-05-06,2026-05-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1192.35,1213.74,1210.17,1207.34,0.01793936344194247,0.014945276135363006,0.012571811967962532,0.0410534423134532,0.12893961595096792,0.1313130801183684,complete
3872,20260521900774,00260611,웰킵스하이텍,043590,주권매매거래정지해제              (액면병합 주권 변경상장),2026-05-21,KOSDAQ,1590.0,1235.0,1219.0,1134.0,-0.22327044025157228,-0.23333333333333328,-0.2867924528301887,,2026-05-21,2026-05-22,2026-05-26,2026-05-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1105.97,1161.13,1172.52,1074.8,0.04987477056339684,0.060173422425563006,-0.028183404613145058,-0.2731452108149691,-0.2935067557588963,-0.25860904821704367,complete
1300422,20210809900157,01251595,압타바이오,293780,주권매매거래정지(무상증자),2021-08-09,KOSDAQ,48147.0,46796.0,49048.0,53503.0,-0.028059899889920414,0.01871352316862951,0.1112426527094108,,2021-08-09,2021-08-10,2021-08-11,2021-08-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1060.0,1052.07,1051.92,1011.05,-0.007481132075471741,-0.007622641509433925,-0.046179245283018866,-0.020578767814448673,0.026336164678063434,0.15742189799242967,complete
