id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,disclosure_id,contract_value_krw,prior_year_revenue_krw,contract_to_revenue_ratio,validation_status,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
610225,20240731800087,193328,수산인더스트리,126720,단일판매ㆍ공급계약체결,2024-07-31,KOSPI,22400.0,22050.0,21550.0,21050.0,-0.015625,-0.0379464285714286,-0.060267857142857,,2024-07-31,2024-08-01,2024-08-02,2024-08-07,610225,35533300000.0,324740172778.0,0.1094,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2770.69,2777.68,2676.19,2568.41,0.002522837271582201,-0.034107027491346975,-0.07300708487777419,-0.0181478372715822,-0.003839401080081628,0.012739227734917188,complete
374202,20250701800088,193328,수산인더스트리,126720,단일판매ㆍ공급계약체결,2025-07-01,KOSPI,26700.0,25900.0,25950.0,24750.0,-0.0299625468164793,-0.0280898876404493,-0.0730337078651685,,2025-07-01,2025-07-02,2025-07-03,2025-07-08,374202,32931390800.0,316791494897.0,0.10400000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3089.65,3075.06,3116.27,3114.95,-0.004722217726927047,0.008615862638162941,0.008188629780072176,-0.025240329089552253,-0.03670575027861224,-0.08122233764524067,complete
374201,20250701800089,193328,수산인더스트리,126720,단일판매ㆍ공급계약체결,2025-07-01,KOSPI,26700.0,25900.0,25950.0,24750.0,-0.0299625468164793,-0.0280898876404493,-0.0730337078651685,,2025-07-01,2025-07-02,2025-07-03,2025-07-08,374201,52444591650.0,316791494897.0,0.1655,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3089.65,3075.06,3116.27,3114.95,-0.004722217726927047,0.008615862638162941,0.008188629780072176,-0.025240329089552253,-0.03670575027861224,-0.08122233764524067,complete
323621,20251014800593,193328,수산인더스트리,126720,단일판매ㆍ공급계약체결,2025-10-14,KOSPI,21100.0,22300.0,21850.0,21400.0,0.0568720379146918,0.0355450236966825,0.014218009478673,,2025-10-14,2025-10-15,2025-10-16,2025-10-21,323621,53053999554.0,316791494897.0,0.1675,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3561.81,3657.28,3748.37,3823.84,0.026803787961738657,0.05237786406349576,0.07356652937691788,0.030068249952953145,-0.016832840366813262,-0.05934851989824488,complete
123217,20260604900202,867098,티로보틱스,117730,단일판매ㆍ공급계약체결,2026-06-04,KOSDAQ,17850.0,16770.0,15610.0,15710.0,-0.0605042016806722,-0.1254901960784313,-0.1198879551820728,,2026-06-04,2026-06-05,2026-06-08,2026-06-11,123217,14967768542.0,43812661900.0,0.34159999999999996,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1049.73,1002.44,911.39,996.93,-0.045049679441380164,-0.13178626885008526,-0.05029864822382901,-0.015454522239292036,0.006296072771653977,-0.0695893069582438,complete
627193,20240625900155,1190124,미디어젠,279600,단일판매ㆍ공급계약체결,2024-06-25,KOSDAQ,15774.0,16028.0,15532.0,15604.0,0.0161024470647901,-0.0153417015341701,-0.0107772283504501,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,627193,7942000000.0,12752623418.0,0.623,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.99,842.12,838.65,829.91,0.0001543961329706356,-0.003966792954785747,-0.014346963740662022,0.015948050931819464,-0.011374908579384353,0.0035697353902119228,complete
554391,20241114903164,1190124,미디어젠,279600,단일판매ㆍ공급계약체결,2024-11-14,KOSDAQ,13680.0,13680.0,13680.0,13680.0,0.0,0.0,0.0,,2024-11-14,2024-11-15,2024-11-18,2024-11-21,554391,6071903000.0,12752623418.0,0.47609999999999997,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,681.56,685.42,689.55,680.67,0.005663477903632863,0.011723105816068946,-0.0013058278067961115,-0.005663477903632863,-0.011723105816068946,0.0013058278067961115,complete
373503,20250702900148,1190124,미디어젠,279600,단일판매ㆍ공급계약체결,2025-07-02,KOSDAQ,12620.0,12210.0,11960.0,12020.0,-0.0324881141045958,-0.0522979397781299,-0.0475435816164817,,2025-07-02,2025-07-03,2025-07-04,2025-07-09,373503,1914000000.0,12016631514.0,0.1593,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,782.17,793.33,775.8,790.36,0.014267998005548677,-0.008144009614278191,0.010470869504072056,-0.04675611211014448,-0.04415393016385171,-0.058014451120553756,complete
607956,20240806900523,569646,영우디에스피,143540,단일판매ㆍ공급계약체결(자율공시),2024-08-06,KOSDAQ,727.0,787.0,786.0,823.0,0.0825309491059147,0.0811554332874828,0.1320495185694634,,2024-08-06,2024-08-07,2024-08-08,2024-08-13,607956,4050000000.0,47814660587.0,0.08470000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,732.87,748.54,745.28,764.86,0.02138169115941424,0.016933426119229766,0.04365030632990852,0.06114925794650046,0.06422200716825303,0.08839921223955488,complete
543331,20241205900143,569646,영우디에스피,143540,단일판매ㆍ공급계약체결(자율공시),2024-12-05,KOSDAQ,654.0,652.0,618.0,646.0,-0.0030581039755351,-0.055045871559633,-0.0122324159021406,,2024-12-05,2024-12-06,2024-12-09,2024-12-12,543331,3830200000.0,47814660587.0,0.0801,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,670.94,661.33,627.01,683.35,-0.014323188362595829,-0.06547530330580986,0.01849643783348731,0.011265084387060729,0.01042943174617686,-0.030728853735627913,complete
490009,20250305900222,569646,영우디에스피,143540,단일판매ㆍ공급계약체결,2025-03-05,KOSDAQ,661.0,660.0,654.0,625.0,-0.0015128593040847,-0.010590015128593,-0.0544629349470499,,2025-03-05,2025-03-06,2025-03-07,2025-03-12,490009,11272000000.0,47814660587.0,0.2357,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,746.95,734.92,727.7,729.49,-0.016105495682442017,-0.02577147064729901,-0.02337505857152422,0.014592636378357317,0.01518145551870601,-0.03108787637552568,complete
472302,20250320900345,569646,영우디에스피,143540,단일판매ㆍ공급계약체결(자율공시),2025-03-20,KOSDAQ,604.0,607.0,609.0,614.0,0.0049668874172186,0.0082781456953642,0.0165562913907284,,2025-03-20,2025-03-21,2025-03-24,2025-03-27,472302,4359094034.0,47814660587.0,0.09119999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,725.15,719.41,720.22,707.49,-0.007915603668206539,-0.006798593394470087,-0.024353582017513586,0.012882491085425139,0.015076739089834286,0.04090987340824198,complete
345228,20250826900194,569646,영우디에스피,143540,단일판매ㆍ공급계약체결,2025-08-26,KOSDAQ,679.0,671.0,666.0,672.0,-0.011782032400589,-0.0191458026509573,-0.0103092783505154,,2025-08-26,2025-08-27,2025-08-28,2025-09-02,345228,17867662261.0,59066008257.0,0.3025,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,801.66,801.72,798.43,794.0,7.484469725316245e-05,-0.00402913953546391,-0.009555173015991736,-0.011856877097842163,-0.015116663115493388,-0.0007541053345236637,complete
339146,20250901900927,569646,영우디에스피,143540,단일판매ㆍ공급계약체결,2025-09-01,KOSDAQ,661.0,672.0,670.0,675.0,0.0166414523449318,0.0136157337367623,0.021180030257186,,2025-09-01,2025-09-02,2025-09-03,2025-09-08,339146,9600256350.0,59066008257.0,0.1625,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,785.0,794.0,796.81,818.6,0.01146496815286624,0.015044585987260994,0.04280254777070058,0.00517648419206556,-0.0014288522504986943,-0.021622517513514582,complete
270264,20260122900263,569646,영우디에스피,143540,단일판매ㆍ공급계약체결,2026-01-22,KOSDAQ,948.0,940.0,927.0,1004.0,-0.0084388185654008,-0.0221518987341772,0.0590717299578058,,2026-01-22,2026-01-23,2026-01-26,2026-01-29,270264,7045795282.0,59066008257.0,0.1193,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,970.35,993.93,1064.41,1164.41,0.024300510125212504,0.09693409594476221,0.19998969444015047,-0.0327393286906133,-0.1190859946789394,-0.14091796448234467,complete
627152,20240625900193,184889,이건홀딩스,039020,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-06-25,KOSDAQ,2045.0,2115.0,2155.0,2170.0,0.0342298288508557,0.0537897310513446,0.061124694376528,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,627152,32767752314.0,111552532874.0,0.2937,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.99,842.12,838.65,829.91,0.0001543961329706356,-0.003966792954785747,-0.014346963740662022,0.03407543271788507,0.05775652400613035,0.07547165811719002,complete
290458,20251215900610,184889,이건홀딩스,039020,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-12-15,KOSDAQ,4200.0,4110.0,4090.0,4250.0,-0.0214285714285714,-0.0261904761904762,0.0119047619047618,,2025-12-15,2025-12-16,2025-12-17,2025-12-22,290458,119874900000.0,134430901847.0,0.8909999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,938.83,916.11,911.07,929.14,-0.024200334458847728,-0.029568718511338576,-0.010321357434253331,0.0027717630302763266,0.003378242320862375,0.02222611933901513,complete
615130,20240719800085,102432,계룡건설산업,013580,단일판매ㆍ공급계약체결,2024-07-19,KOSPI,14840.0,14700.0,14710.0,15100.0,-0.0094339622641509,-0.0087601078167115,0.017520215633423,,2024-07-19,2024-07-22,2024-07-23,2024-07-26,615130,265559077700.0,2977005044488.0,0.0892,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2795.46,2763.51,2774.29,2731.9,-0.01142924599171502,-0.007572993353508917,-0.02273686620448867,0.0019952837275641205,-0.0011871144632025835,0.04025708183791167,complete
582269,20240912800271,102432,계룡건설산업,013580,단일판매ㆍ공급계약체결,2024-09-12,KOSPI,13980.0,14140.0,14200.0,14380.0,0.011444921316166,0.0157367668097281,0.0286123032904148,,2024-09-12,2024-09-13,2024-09-19,2024-09-24,582269,273292000000.0,2977005044488.0,0.09179999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2572.09,2575.41,2580.8,2631.68,0.001290779094043959,0.0033863511774472332,0.02316792958255731,0.010154142222122041,0.012350415632280867,0.005444373707857487,complete
558258,20241113800118,102432,계룡건설산업,013580,단일판매ㆍ공급계약체결,2024-11-13,KOSPI,12570.0,12590.0,12770.0,12920.0,0.0015910898965791,0.0159108989657916,0.0278440731901352,,2024-11-13,2024-11-14,2024-11-15,2024-11-20,558258,248263602300.0,2977005044488.0,0.0834,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2417.08,2418.86,2416.86,2482.29,0.0007364257699373766,-9.101891538543239e-05,0.02697883396494949,0.0008546641266417234,0.01600191788117703,0.0008652392251857106,complete
518562,20250123800720,102432,계룡건설산업,013580,단일판매ㆍ공급계약체결,2025-01-23,KOSPI,12330.0,12500.0,12380.0,12200.0,0.013787510137875,0.0040551500405514,-0.0105433901054339,,2025-01-23,2025-01-24,2025-01-31,2025-02-05,518562,240156829440.0,2977005044488.0,0.08070000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2515.49,2536.8,2517.37,2509.27,0.008471510520813297,0.0007473692998183346,-0.002472679279186041,0.005315999617061704,0.0033077807407330658,-0.008070710826247858,complete
339195,20250901800849,102432,계룡건설산업,013580,단일판매ㆍ공급계약체결,2025-09-01,KOSPI,19550.0,20000.0,19990.0,20750.0,0.0230179028132992,0.0225063938618925,0.0613810741687979,,2025-09-01,2025-09-02,2025-09-03,2025-09-08,339195,397674899257.0,3169362271108.0,0.1255,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3142.93,3172.35,3184.42,3219.59,0.009360692093046907,0.013201057611846423,0.02439125274823195,0.013657210720252291,0.009305336250046078,0.03698982142056595,complete
282917,20251224800918,102432,계룡건설산업,013580,단일판매ㆍ공급계약체결,2025-12-24,KOSPI,21050.0,20400.0,20050.0,20400.0,-0.0308788598574821,-0.0475059382422803,-0.0308788598574821,,2025-12-24,2025-12-26,2025-12-29,2026-01-05,282917,460518977200.0,3169362271108.0,0.14529999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4108.62,4129.68,4220.56,4457.52,0.005125808665683573,0.027245157741528914,0.08491902390583705,-0.036004668523165674,-0.07475109598380922,-0.11579788376331915,complete
70536,20260331801643,102432,계룡건설산업,013580,단일판매ㆍ공급계약체결,2026-03-31,KOSPI,25100.0,26750.0,24600.0,25200.0,0.0657370517928286,-0.0199203187250995,0.0039840637450199,,2026-03-31,2026-04-01,2026-04-02,2026-04-07,70536,369082048000.0,3127054733663.0,0.11800000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5052.46,5478.7,5234.05,5494.78,0.0843628648222845,0.03594090799333394,0.08754547289835046,-0.0186258130294559,-0.05586122671843344,-0.08356140915333056,complete
2524,20260526800355,102432,계룡건설산업,013580,단일판매ㆍ공급계약체결,2026-05-26,KOSPI,22350.0,21550.0,21100.0,20350.0,-0.0357941834451901,-0.0559284116331095,-0.0894854586129754,,2026-05-26,2026-05-27,2026-05-28,2026-06-02,2524,324258500000.0,2887440609690.0,0.11230000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8047.51,8228.7,8185.29,8801.49,0.02251503881324779,0.01712082370820278,0.09369109202722337,-0.05830922225843789,-0.07304923534131227,-0.18317655064019878,complete
610120,20240731800184,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2024-07-31,KOSPI,905.0,917.0,893.0,845.0,0.0132596685082873,-0.0132596685082873,-0.0662983425414365,,2024-07-31,2024-08-01,2024-08-02,2024-08-07,610120,85073000000.0,759439767128.0,0.11199999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2770.69,2777.68,2676.19,2568.41,0.002522837271582201,-0.034107027491346975,-0.07300708487777419,0.010736831236705099,0.020847358983059675,0.006708742336337684,complete
587199,20240902800521,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2024-09-02,KOSPI,854.0,854.0,834.0,830.0,0.0,-0.0234192037470726,-0.0281030444964871,,2024-09-02,2024-09-03,2024-09-04,2024-09-09,587199,101685810964.0,759439767128.0,0.13390000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2681.0,2664.63,2580.8,2535.93,-0.006105930622901878,-0.037374114136516146,-0.054110406564714775,0.006105930622901878,0.013954910389443544,0.026007362068227676,complete
584801,20240906800327,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2024-09-06,KOSPI,824.0,830.0,825.0,831.0,0.0072815533980583,0.0012135922330096,0.008495145631068,,2024-09-06,2024-09-09,2024-09-10,2024-09-13,584801,191612650000.0,759439767128.0,0.2523,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2544.28,2535.93,2523.43,2575.41,-0.0032818714921315495,-0.008194852767777316,0.01223528856886813,0.01056342489018985,0.009408445000786917,-0.0037401429378001293,complete
570700,20241015800058,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2024-10-15,KOSPI,815.0,811.0,812.0,779.0,-0.0049079754601226,-0.003680981595092,-0.0441717791411042,,2024-10-15,2024-10-16,2024-10-17,2024-10-22,570700,192084362000.0,759439767128.0,0.2529,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2633.45,2610.36,2609.3,2570.7,-0.008767965976190784,-0.009170479788869978,-0.023828058250583872,0.0038599905160681836,0.005489498193777979,-0.020343720890520327,complete
544514,20241202800517,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2024-12-02,KOSPI,765.0,772.0,772.0,788.0,0.0091503267973855,0.0091503267973855,0.030065359477124,,2024-12-02,2024-12-03,2024-12-04,2024-12-09,544514,111283118000.0,759439767128.0,0.1465,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2454.48,2500.1,2464.0,2360.58,0.018586421563834277,0.003878621948437244,-0.03825657573090846,-0.009436094766448777,0.005271704848948256,0.06832193520803245,complete
532965,20241220800449,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2024-12-20,KOSPI,815.0,819.0,814.0,795.0,0.0049079754601226,-0.0012269938650306,-0.0245398773006134,,2024-12-20,2024-12-23,2024-12-24,2024-12-30,532965,108323471000.0,759439767128.0,0.1426,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2404.15,2442.01,2440.52,2399.49,0.015747769481937457,0.015128007819811495,-0.0019383149969844915,-0.010839794021814857,-0.016355001684842094,-0.02260156230362891,complete
528080,20241231800347,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2024-12-31,KOSPI,829.0,840.0,836.0,826.0,0.0132689987937273,0.008443908323281,-0.0036188178528346,,2025-01-02,2025-01-03,2025-01-06,2025-01-09,528080,118667000000.0,759439767128.0,0.1563,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2398.94,2441.92,2488.64,2521.9,0.017916246342134512,0.03739151458560852,0.05125597138736282,-0.004647247548407212,-0.02894760626232752,-0.05487478924019742,complete
522968,20250114800228,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2025-01-14,KOSPI,808.0,800.0,802.0,811.0,-0.0099009900990099,-0.0074257425742574,0.0037128712871286,,2025-01-14,2025-01-15,2025-01-16,2025-01-21,522968,68666876000.0,759439767128.0,0.0904,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2497.4,2496.81,2527.49,2518.03,-0.00023624569552338492,0.01204853047169041,0.008260591014655372,-0.009664744403486514,-0.019474273045947812,-0.004547719727526772,complete
387760,20250602800173,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2025-06-02,KOSPI,766.0,779.0,782.0,772.0,0.016971279373368,0.0208877284595301,0.0078328981723236,,2025-06-02,2025-06-04,2025-06-05,2025-06-11,387760,120040000000.0,726191073004.0,0.1653,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2698.97,2770.84,2812.05,2907.04,0.026628676865619205,0.0418974645883432,0.0770923722753496,-0.009657397492251207,-0.021009736128813104,-0.06925947410302599,complete
376130,20250627800396,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2025-06-27,KOSPI,779.0,765.0,769.0,782.0,-0.017971758664955,-0.0128369704749679,0.0038510911424902,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,376130,151305533983.0,726191073004.0,0.2084,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3055.94,3071.7,3089.65,3054.28,0.0051571693161514,0.01103097573905254,-0.0005432043822849453,-0.0231289279811064,-0.02386794621402044,0.004394295524775145,complete
347730,20250820800077,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2025-08-20,KOSPI,738.0,742.0,742.0,720.0,0.005420054200542,0.005420054200542,-0.024390243902439,,2025-08-20,2025-08-21,2025-08-22,2025-08-27,347730,79629700000.0,726191073004.0,0.10949999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3130.09,3141.74,3168.73,3187.16,0.0037219377078612226,0.012344692964100012,0.018232702574047188,0.0016981164926807776,-0.006924638763558012,-0.04262294647648619,complete
339756,20250901800322,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2025-09-01,KOSPI,711.0,712.0,715.0,734.0,0.0014064697609001,0.0056258790436005,0.0323488045007032,,2025-09-01,2025-09-02,2025-09-03,2025-09-08,339756,77644899875.0,726191073004.0,0.1069,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3142.93,3172.35,3184.42,3219.59,0.009360692093046907,0.013201057611846423,0.02439125274823195,-0.007954222332146807,-0.007575178568245923,0.007957551752471252,complete
330164,20250925800046,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2025-09-25,KOSPI,717.0,717.0,718.0,726.0,0.0,0.00139470013947,0.0125523012552302,,2025-09-25,2025-09-26,2025-09-29,2025-10-02,330164,68551674000.0,726191073004.0,0.0944,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3471.11,3386.05,3431.21,3549.21,-0.024505129483076038,-0.011494882040615328,0.022500007202306938,0.024505129483076038,0.012889582180085329,-0.009947705947076738,complete
292076,20251212800080,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2025-12-12,KOSPI,729.0,729.0,742.0,759.0,0.0,0.0178326474622771,0.0411522633744856,,2025-12-12,2025-12-15,2025-12-16,2025-12-19,292076,162202789302.0,726191073004.0,0.2234,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4167.16,4090.59,3999.13,4020.55,-0.018374624444465693,-0.04032242582478229,-0.03518223442344415,0.018374624444465693,0.05815507328705939,0.07633449779792975,complete
264585,20260202800226,150828,진흥기업,002780,단일판매ㆍ공급계약체결,2026-02-02,KOSPI,676.0,795.0,770.0,768.0,0.1760355029585798,0.1390532544378697,0.136094674556213,,2026-02-02,2026-02-03,2026-02-04,2026-02-09,264585,332326769000.0,726191073004.0,0.4576,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4949.67,5288.08,5371.1,5298.04,0.06837021457996184,0.0851430499407031,0.07038246994244068,0.10766528837861797,0.0539102044971666,0.06571220461377231,complete
