id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
763182,20240131000164,00478900,빅솔론,093190,자기주식취득결과보고서,2024-01-31,KOSDAQ,5480.0,5490.0,5530.0,5460.0,0.0018248175182482562,0.009124087591240837,-0.0036496350364964014,,2024-01-31,2024-02-01,2024-02-02,2024-02-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,799.24,798.73,814.77,811.92,-0.0006381062008908867,0.019430959411440796,0.01586507181822716,0.002462923719139143,-0.010306871820199959,-0.019514706854723562,complete
613419,20240724000306,00478900,빅솔론,093190,주요사항보고서(자기주식취득결정),2024-07-24,KOSDAQ,4765.0,4660.0,4695.0,4600.0,-0.022035676810073457,-0.014690451206715638,-0.0346274921301154,,2024-07-24,2024-07-25,2024-07-26,2024-07-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,814.25,797.29,797.56,803.15,-0.02082898372735653,-0.020497390236413948,-0.013632176849861843,-0.0012066930827169253,0.00580693902969831,-0.020995315280253557,complete
575913,20240930000100,00478900,빅솔론,093190,자기주식취득결과보고서,2024-09-30,KOSDAQ,4670.0,4635.0,4650.0,4605.0,-0.00749464668094213,-0.004282655246252709,-0.013918629550321193,,2024-09-30,2024-10-02,2024-10-04,2024-10-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,763.88,762.13,768.98,775.48,-0.0022909357490705773,0.006676441325862648,0.015185631250981935,-0.005203710931871552,-0.010959096572115357,-0.029104260801303128,complete
513938,20250206000138,00478900,빅솔론,093190,주요사항보고서(자기주식취득결정),2025-02-06,KOSDAQ,4825.0,4775.0,4935.0,4945.0,-0.010362694300518172,0.022797927461139844,0.024870466321243567,,2025-02-06,2025-02-07,2025-02-10,2025-02-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,740.32,742.9,749.67,749.28,0.003484979468337812,0.012629673654635631,0.012102874432677657,-0.013847673768855984,0.010168253806504213,0.01276759188856591,complete
411218,20250424000414,00478900,빅솔론,093190,자기주식취득결과보고서,2025-04-24,KOSDAQ,5170.0,5130.0,5350.0,5210.0,-0.007736943907156624,0.03481624758220514,0.007736943907156624,,2025-04-24,2025-04-25,2025-04-28,2025-05-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,726.08,729.69,719.41,721.86,0.004971903922432741,-0.009186315557514368,-0.00581203173204059,-0.012708847829589365,0.04400256313971951,0.013548975639197214,complete
1314440,20210702000591,00373571,스타코링크,060240,자기주식취득결과보고서,2021-07-02,KOSDAQ,91255.0,91513.0,92417.0,88028.0,0.002827242342885228,0.012733548846638465,-0.03536244589337567,,2021-07-02,2021-07-05,2021-07-06,2021-07-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1038.18,1047.33,1044.96,1028.93,0.008813500549037512,0.0065306594232212856,-0.008909822959409786,-0.005986258206152284,0.006202889423417179,-0.026452622933965886,complete
1314060,20210705000164,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-07-05,KOSDAQ,3830.0,3830.0,3910.0,3760.0,0.0,0.02088772845953013,-0.018276762402088753,,2021-07-05,2021-07-06,2021-07-07,2021-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1047.33,1044.96,1047.36,1034.64,-0.002262897081149129,2.864426685000865e-05,-0.012116524877545554,0.002262897081149129,0.020859084192680122,-0.0061602375245431995,complete
1267581,20211022000228,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-10-22,KOSDAQ,2895.0,2885.0,2915.0,2835.0,-0.003454231433506094,0.006908462867012188,-0.020725388601036232,,2021-10-22,2021-10-25,2021-10-26,2021-10-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,995.07,994.31,1011.76,992.33,-0.0007637653632408536,0.016772689358537596,-0.002753575125368113,-0.0026904660702652405,-0.009864226491525407,-0.01797181347566812,complete
1191115,20220311000423,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-03-11,KOSDAQ,2015.0,2050.0,2025.0,2375.0,0.017369727047146455,0.00496277915632759,0.17866004962779147,,2022-03-11,2022-03-14,2022-03-15,2022-03-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.71,872.44,871.22,922.96,-0.02161016473965749,-0.022978322548810715,0.03504502584921099,0.038979891786803944,0.027941101705138305,0.1436150237785805,complete
1160906,20220401002187,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-04-01,KOSDAQ,2325.0,2350.0,2350.0,2250.0,0.010752688172043001,0.010752688172043001,-0.032258064516129004,,2022-04-01,2022-04-04,2022-04-05,2022-04-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,940.57,947.32,952.47,934.73,0.007176499356773114,0.012651902569718265,-0.006209000924971009,0.0035761888152698873,-0.001899214397675264,-0.026049063591157995,complete
1048672,20221021000171,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-10-21,KOSDAQ,1450.0,1485.0,1445.0,1480.0,0.024137931034482696,-0.0034482758620689724,0.020689655172413834,,2022-10-21,2022-10-24,2022-10-25,2022-10-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,674.48,688.5,688.85,687.63,0.02078638358439089,0.021305301862175385,0.01949650100818401,0.0033515474500918074,-0.024753577724244358,0.001193154164229826,complete
973329,20230310000693,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-03-10,KOSDAQ,1566.0,1535.0,1535.0,1598.0,-0.01979565772669223,-0.01979565772669223,0.020434227330779153,,2023-03-10,2023-03-13,2023-03-14,2023-03-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,788.6,788.89,758.05,797.39,0.00036774029926456286,-0.03873953842252098,0.011146335277707253,-0.02016339802595679,0.018943880695828752,0.0092878920530719,complete
944379,20230331002900,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-03-31,KOSDAQ,1574.0,1570.0,1560.0,1514.0,-0.0025412960609910717,-0.008894536213468918,-0.03811944091486663,,2023-03-31,2023-04-03,2023-04-04,2023-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.52,854.96,857.18,880.07,0.008778553898433072,0.011397961110062305,0.038406173305644886,-0.011319849959424144,-0.020292497323531222,-0.07652561422051152,complete
866097,20230705000247,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-07-05,KOSDAQ,1601.0,1604.0,1594.0,1566.0,0.0018738288569644101,-0.004372267332916957,-0.021861336664584674,,2023-07-05,2023-07-06,2023-07-07,2023-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.18,870.53,867.27,879.88,-0.023171525393298698,-0.026829596714468384,-0.01267981776969851,0.025045354250263108,0.022457329381551427,-0.009181518894886165,complete
815677,20231020000063,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-10-20,KOSDAQ,1808.0,1830.0,1851.0,1923.0,0.012168141592920456,0.023783185840708043,0.06360619469026552,,2023-10-20,2023-10-23,2023-10-24,2023-10-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,769.25,763.69,784.86,748.49,-0.0072278193045173245,0.02029249268768285,-0.026987325316867095,0.01939596089743778,0.003490693153025193,0.09059352000713261,complete
734371,20240308000530,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-03-08,KOSDAQ,1715.0,1674.0,1684.0,1728.0,-0.023906705539358586,-0.018075801749271148,0.007580174927113603,,2024-03-08,2024-03-11,2024-03-12,2024-03-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,873.18,875.93,889.71,880.46,0.003149407911312574,0.01893080464509045,0.008337341670675125,-0.02705611345067116,-0.037006606394361596,-0.0007571667435615215,complete
705184,20240329002905,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-03-29,KOSDAQ,1689.0,1654.0,1620.0,1546.0,-0.02072232089994075,-0.04085257548845467,-0.08466548253404382,,2024-03-29,2024-04-01,2024-04-02,2024-04-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,905.5,912.45,891.59,872.29,0.007675317504141299,-0.015361678630590792,-0.03667586968525682,-0.02839763840408205,-0.025490896857863876,-0.047989612848787,complete
620375,20240705000308,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-07-05,KOSDAQ,1410.0,1405.0,1396.0,1385.0,-0.0035460992907800915,-0.009929078014184411,-0.01773049645390068,,2024-07-05,2024-07-08,2024-07-09,2024-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.49,859.27,860.42,850.37,0.013899869025003175,0.015256817189583272,0.0033982701860788556,-0.017445968315783267,-0.025185895203767683,-0.021128766639979535,complete
587449,20240902000047,00175173,오스템,031510,주요사항보고서(자기주식취득신탁계약체결결정),2024-09-02,KOSDAQ,1254.0,1213.0,1227.0,1306.0,-0.032695374800638,-0.021531100478468845,0.04146730462519943,,2024-09-02,2024-09-03,2024-09-04,2024-09-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,769.21,760.37,731.75,714.46,-0.01149231029237796,-0.04869931488150181,-0.07117692177688795,-0.02120306450826004,0.027168214403032964,0.11264422640208738,complete
569004,20241018000201,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-10-18,KOSDAQ,1354.0,1327.0,1323.0,1311.0,-0.019940915805022108,-0.022895125553914375,-0.03175775480059084,,2024-10-18,2024-10-21,2024-10-22,2024-10-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,753.22,759.95,738.34,727.41,0.00893497251798947,-0.01975518440827384,-0.0342662170415019,-0.028875888323011578,-0.0031399411456405346,0.002508462240911058,complete
487421,20250307000363,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2025-03-07,KOSDAQ,1136.0,1130.0,1120.0,1089.0,-0.005281690140845119,-0.014084507042253502,-0.041373239436619746,,2025-03-07,2025-03-10,2025-03-11,2025-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,727.7,725.82,721.5,734.26,-0.002583482204205012,-0.008519994503229378,0.009014703861481399,-0.002698207936640107,-0.005564512539024125,-0.050387943298101145,complete
459351,20250328001672,00175173,오스템,031510,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2025-03-28,KOSDAQ,1080.0,1080.0,1087.0,1001.0,0.0,0.0064814814814815325,-0.07314814814814818,,2025-03-28,2025-03-31,2025-04-01,2025-04-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,693.76,672.85,691.45,687.39,-0.03014010608856088,-0.003329681734317247,-0.00918184963099633,0.03014010608856088,0.00981116321579878,-0.06396629851715185,complete
113450,20260624000190,00175173,오스템,031510,주요사항보고서(자기주식취득신탁계약체결결정),2026-06-24,KOSDAQ,990.0,966.0,986.0,,-0.024242424242424288,-0.004040404040404066,,,2026-06-24,2026-06-25,2026-06-26,2026-07-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,909.31,887.81,851.37,929.35,-0.02364430172328469,-0.06371864380684245,0.022038688676029095,-0.0005981225191395989,0.05967823976643838,,complete
1314047,20210705000170,00268002,세종텔레콤,036630,주요사항보고서(자기주식취득결정),2021-07-05,KOSDAQ,7044.0,7183.0,7138.0,6988.0,0.01973310618966506,0.0133446905167518,-0.007950028392958552,,2021-07-05,2021-07-06,2021-07-07,2021-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1047.33,1044.96,1047.36,1034.64,-0.002262897081149129,2.864426685000865e-05,-0.012116524877545554,0.02199600327081419,0.013316046249901792,0.004166496484587001,complete
1303067,20210730000442,00268002,세종텔레콤,036630,자기주식취득결과보고서,2021-07-30,KOSDAQ,6788.0,6755.0,6861.0,6850.0,-0.004861520329994096,0.010754272245138585,0.009133765468473776,,2021-07-30,2021-08-02,2021-08-03,2021-08-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1031.14,1037.8,1036.11,1059.8,0.0064588707643964405,0.0048199080629205415,0.027794479896037227,-0.011320391094390536,0.005934364182218044,-0.018660714427563452,complete
1075331,20220818000355,00268002,세종텔레콤,036630,주요사항보고서(자기주식취득결정),2022-08-18,KOSDAQ,2661.0,3455.0,3027.0,2983.0,0.2983840661405486,0.1375422773393462,0.1210071401728674,,2022-08-18,2022-08-19,2022-08-22,2022-08-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,826.06,814.17,795.87,807.37,-0.01439362758153162,-0.036546982059414534,-0.022625475147083685,0.3127776937220802,0.17408925939876074,0.14363261531995108,complete
1034375,20221118000531,00268002,세종텔레콤,036630,자기주식취득결과보고서,2022-11-18,KOSDAQ,3388.0,3388.0,3388.0,3544.0,0.0,0.0,0.046044864226682414,,2022-11-18,2022-11-21,2022-11-22,2022-11-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,731.92,718.57,712.26,733.56,-0.018239698327686016,-0.02686085911028524,0.002240682041753095,0.018239698327686016,0.02686085911028524,0.04380418218492932,complete
1313775,20210706000049,00158316,NICE,034310,주요사항보고서(자기주식취득신탁계약체결결정),2021-07-06,KOSPI,18850.0,18550.0,18750.0,18750.0,-0.01591511936339518,-0.0053050397877983935,-0.0053050397877983935,,2021-07-06,2021-07-07,2021-07-08,2021-07-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3305.21,3285.34,3252.68,3271.38,-0.006011720889141703,-0.0158930900003329,-0.010235355696007198,-0.009903398474253478,0.010588050212534506,0.004930315908208804,complete
1279851,20210916000399,00158316,NICE,034310,주요사항보고서(자기주식취득신탁계약해지결정),2021-09-16,KOSPI,18150.0,18300.0,18100.0,17700.0,0.008264462809917328,-0.0027548209366391463,-0.024793388429752095,,2021-09-16,2021-09-17,2021-09-23,2021-09-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3130.09,3140.51,3127.58,3097.92,0.003328977761022811,-0.0008018938752560878,-0.010277659747802814,0.004935485048894517,-0.0019529270613830585,-0.01451572868194928,complete
1228943,20220105000467,00158316,NICE,034310,주요사항보고서(자기주식취득신탁계약해지결정),2022-01-05,KOSPI,16200.0,16400.0,16800.0,17050.0,0.012345679012345734,0.03703703703703698,0.05246913580246915,,2022-01-05,2022-01-06,2022-01-07,2022-01-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2953.97,2920.53,2954.89,2972.48,-0.011320358703710509,0.0003114452753414376,0.006266143528878221,0.023666037716056243,0.03672559176169554,0.046202992273590926,complete
1228701,20220106000041,00158316,NICE,034310,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-06,KOSPI,16400.0,16800.0,16800.0,17250.0,0.024390243902439046,0.024390243902439046,0.05182926829268286,,2022-01-06,2022-01-07,2022-01-10,2022-01-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2920.53,2954.89,2926.72,2962.09,0.011764987861792031,0.0021194783138676065,0.01423029381653329,0.012625256040647015,0.02227076558857144,0.03759897447614957,complete
1096131,20220705000099,00158316,NICE,034310,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-07-05,KOSPI,15150.0,15200.0,14850.0,14250.0,0.0033003300330032292,-0.01980198019801982,-0.05940594059405946,,2022-07-05,2022-07-06,2022-07-07,2022-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2341.78,2292.01,2334.27,2317.76,-0.02125306390865067,-0.0032069622253159125,-0.010257154813859581,0.0245533939416539,-0.016595017972703907,-0.04914878578019988,complete
1073427,20220824000152,00158316,NICE,034310,주요사항보고서(자기주식취득신탁계약체결결정),2022-08-24,KOSPI,13650.0,13700.0,13600.0,13650.0,0.00366300366300365,-0.00366300366300365,0.0,,2022-08-24,2022-08-25,2022-08-26,2022-08-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2447.45,2477.26,2481.03,2472.05,0.012180024106723586,0.01372040286829157,0.010051277860630536,-0.008517020443719936,-0.01738340653129522,-0.010051277860630536,complete
1026212,20221202000415,00158316,NICE,034310,주요사항보고서(자기주식취득신탁계약체결결정),2022-12-02,KOSPI,12700.0,12750.0,12850.0,13700.0,0.003937007874015741,0.011811023622047223,0.07874015748031504,,2022-12-02,2022-12-05,2022-12-06,2022-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2434.33,2419.32,2393.16,2389.04,-0.0061659676379125505,-0.016912251009518098,-0.018604708482416132,0.010102975511928292,0.02872327463156532,0.09734486596273118,complete
1010042,20230104000469,00158316,NICE,034310,주요사항보고서(자기주식취득신탁계약해지결정),2023-01-04,KOSPI,12650.0,12900.0,12950.0,12950.0,0.01976284584980248,0.02371541501976293,0.02371541501976293,,2023-01-04,2023-01-05,2023-01-06,2023-01-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2255.98,2264.65,2289.97,2359.53,0.0038431191765884165,0.015066622931054319,0.04590022961196483,0.015919726673214063,0.008648792088708612,-0.022184814592201896,complete
987550,20230223001828,00158316,NICE,034310,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-02-23,KOSPI,13530.0,13450.0,13210.0,13730.0,-0.00591278640059123,-0.023651145602365142,0.014781966001478297,,2023-02-23,2023-02-24,2023-02-27,2023-03-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2439.09,2423.61,2402.64,2432.07,-0.006346629275672533,-0.01494409800376384,-0.0028781225785026177,0.0004338428750813028,-0.008707047598601303,0.017660088579980915,complete
880818,20230601000248,00158316,NICE,034310,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-06-01,KOSPI,12180.0,12180.0,12180.0,11800.0,0.0,0.0,-0.031198686371100126,,2023-06-01,2023-06-02,2023-06-05,2023-06-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2569.17,2601.36,2615.41,2641.16,0.012529338268779444,0.017998030492337946,0.028020722645834883,-0.012529338268779444,-0.017998030492337946,-0.05921940901693501,complete
840754,20230822000291,00158316,NICE,034310,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-08-22,KOSPI,12850.0,12800.0,12940.0,13540.0,-0.0038910505836575737,0.007003891050583633,0.05369649805447474,,2023-08-22,2023-08-23,2023-08-24,2023-08-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2515.74,2505.5,2537.68,2552.16,-0.00407037293201995,0.008721092004738251,0.014476853728922823,0.00017932234836237626,-0.0017172009541546185,0.03921964432555192,complete
791845,20231130001508,00158316,NICE,034310,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-11-30,KOSPI,13290.0,13220.0,13490.0,13290.0,-0.005267118133935322,0.015048908954100826,0.0,,2023-11-30,2023-12-01,2023-12-04,2023-12-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2535.29,2505.01,2514.95,2492.07,-0.011943406868642148,-0.008022750849015381,-0.017047359473669643,0.006676288734706826,0.023071659803116207,0.017047359473669643,complete
749360,20240221001656,00158316,NICE,034310,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-02-21,KOSPI,13170.0,13010.0,13200.0,13030.0,-0.012148823082763882,0.002277904328018332,-0.010630220197418327,,2024-02-21,2024-02-22,2024-02-23,2024-02-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2653.31,2664.27,2667.7,2652.29,0.004130689591491432,0.005423414527514714,-0.0003844254911788969,-0.016279512674255314,-0.003145510199496382,-0.01024579470623943,complete
