id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1318243,20210628800084,00115287,동방,004140,단일판매ㆍ공급계약체결,2021-06-28,KOSPI,6155.0,6145.0,6271.0,6107.0,-0.0016246953696181787,0.01884646628757114,-0.007798537774167391,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3301.89,3286.68,3296.68,3293.21,-0.004606452668017402,-0.0015778841814839684,-0.0026287974463109487,0.0029817572983992235,0.020424350469055108,-0.0051697403278564424,complete
1252481,20211124800122,00115287,동방,004140,단일판매ㆍ공급계약체결,2021-11-24,KOSPI,3860.0,3955.0,3840.0,3660.0,0.024611398963730657,-0.005181347150259086,-0.051813471502590636,,2021-11-24,2021-11-25,2021-11-26,2021-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2994.29,2980.27,2936.44,2899.72,-0.004682245206710123,-0.019320105934962806,-0.03158344716109662,0.02929364417044078,0.01413875878470372,-0.020230024341494013,complete
647099,20240517800227,00115287,동방,004140,단일판매ㆍ공급계약체결,2024-05-17,KOSPI,2305.0,2300.0,2280.0,2270.0,-0.002169197396963085,-0.010845986984815648,-0.015184381778741818,,2024-05-17,2024-05-20,2024-05-21,2024-05-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2724.62,2742.14,2724.18,2687.6,0.006430254494204757,-0.00016149040967183836,-0.013587215831932564,-0.008599451891167842,-0.01068449657514381,-0.0015971659468092536,complete
620469,20240705800216,00115287,동방,004140,단일판매ㆍ공급계약체결,2024-07-05,KOSPI,2845.0,2960.0,2955.0,2775.0,0.040421792618629215,0.03866432337434089,-0.024604569420035194,,2024-07-05,2024-07-08,2024-07-09,2024-07-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2862.23,2857.76,2867.38,2857.0,-0.001561719358681768,0.0017992963528437045,-0.0018272465874510369,0.04198351197731098,0.03686502702149719,-0.022777322832584157,complete
365621,20250722800425,00115287,동방,004140,단일판매ㆍ공급계약체결,2025-07-22,KOSPI,3450.0,3580.0,3630.0,3040.0,0.037681159420289934,0.05217391304347818,-0.11884057971014494,,2025-07-22,2025-07-23,2025-07-24,2025-07-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3169.94,3183.77,3190.45,3230.57,0.004362858603002007,0.006470154009224016,0.01912654498192401,0.03331830081728793,0.045703759034254166,-0.13796712469206895,complete
1318097,20210628800282,00520887,비상교육,100220,단일판매ㆍ공급계약체결,2021-06-28,KOSPI,12150.0,12250.0,14050.0,13350.0,0.008230452674897082,0.15637860082304522,0.09876543209876543,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3301.89,3286.68,3296.68,3293.21,-0.004606452668017402,-0.0015778841814839684,-0.0026287974463109487,0.012836905342914484,0.1579564850045292,0.10139422954507638,complete
305285,20251119800332,00520887,비상교육,100220,단일판매ㆍ공급계약체결,2025-11-19,KOSPI,5450.0,5460.0,5390.0,5090.0,0.0018348623853210455,-0.011009174311926606,-0.06605504587155964,,2025-11-19,2025-11-20,2025-11-21,2025-11-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3929.51,4004.85,3853.26,3960.87,0.019172873971563753,-0.01940445500838528,0.00798063880738309,-0.017338011586242708,0.008395280696458673,-0.07403568467894273,complete
1318058,20210628800308,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2021-06-28,KOSPI,13900.0,13750.0,14200.0,14900.0,-0.010791366906474864,0.021582733812949728,0.07194244604316546,,2021-06-28,2021-06-29,2021-06-30,2021-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3301.89,3286.68,3296.68,3293.21,-0.004606452668017402,-0.0015778841814839684,-0.0026287974463109487,-0.006184914238457462,0.023160617994433697,0.07457124348947641,complete
1283939,20210907800087,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2021-09-07,KOSPI,14200.0,14050.0,13900.0,14650.0,-0.010563380281690127,-0.021126760563380254,0.03169014084507049,,2021-09-07,2021-09-08,2021-09-09,2021-09-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3187.42,3162.99,3114.7,3148.83,-0.007664506089564704,-0.02281469025104954,-0.012106970527887784,-0.0028988741921254224,0.0016879296876692873,0.043797111372958275,complete
1269216,20211019800062,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2021-10-19,KOSPI,15050.0,14850.0,15000.0,15100.0,-0.013289036544850474,-0.0033222591362126463,0.0033222591362125353,,2021-10-19,2021-10-20,2021-10-21,2021-10-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3029.04,3013.13,3007.33,3049.08,-0.005252489237514202,-0.007167287325357208,0.006615957531098893,-0.008036547307336273,0.0038450281891445615,-0.0032936983948863574,complete
1242954,20211210800131,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2021-12-10,KOSPI,14700.0,14900.0,14850.0,15200.0,0.013605442176870763,0.010204081632652962,0.03401360544217691,,2021-12-10,2021-12-13,2021-12-14,2021-12-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3010.23,3001.66,2987.95,3017.73,-0.002846958538051947,-0.0074014277978760035,0.002491503971457254,0.01645240071492271,0.017605509430528965,0.031522101470719655,complete
1240787,20211215800069,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2021-12-15,KOSPI,14900.0,15000.0,15200.0,15350.0,0.006711409395973256,0.020134228187919545,0.030201342281879207,,2021-12-15,2021-12-16,2021-12-17,2021-12-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2989.39,3006.41,3017.73,2984.48,0.005693469236198734,0.009480194956161592,-0.001642475555213574,0.001017940159774522,0.010654033231757953,0.03184381783709278,complete
1234571,20211224800809,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2021-12-24,KOSPI,15350.0,15500.0,15750.0,14450.0,0.009771986970684043,0.026058631921824116,-0.05863192182410426,,2021-12-24,2021-12-27,2021-12-28,2022-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3012.43,2999.55,3020.24,2988.77,-0.0042756180226593,0.0025925913631188457,-0.0078541244111896,0.014047604993343343,0.02346604055870527,-0.05077779741291466,complete
1231926,20211230800069,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2021-12-30,KOSPI,14600.0,14450.0,14400.0,14750.0,-0.010273972602739767,-0.013698630136986356,0.010273972602739656,,2021-12-30,2022-01-03,2022-01-04,2022-01-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2977.65,2988.77,2989.24,2954.89,0.0037344886067871563,0.003892331200779031,-0.007643611572884734,-0.014008461209526923,-0.017590961337765387,0.01791758417562439,complete
1231925,20211230800071,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2021-12-30,KOSPI,14600.0,14450.0,14400.0,14750.0,-0.010273972602739767,-0.013698630136986356,0.010273972602739656,,2021-12-30,2022-01-03,2022-01-04,2022-01-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2977.65,2988.77,2989.24,2954.89,0.0037344886067871563,0.003892331200779031,-0.007643611572884734,-0.014008461209526923,-0.017590961337765387,0.01791758417562439,complete
1230355,20220103800138,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-01-03,KOSPI,14450.0,14400.0,14500.0,14900.0,-0.0034602076124568004,0.0034602076124568004,0.03114186851211076,,2022-01-03,2022-01-04,2022-01-05,2022-01-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2988.77,2989.24,2953.97,2926.72,0.00015725532576937873,-0.011643585822930569,-0.020761048859564313,-0.003617462938226179,0.01510379343538737,0.05190291737167507,complete
1230229,20220103800268,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-01-03,KOSPI,14450.0,14400.0,14500.0,14900.0,-0.0034602076124568004,0.0034602076124568004,0.03114186851211076,,2022-01-03,2022-01-04,2022-01-05,2022-01-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2988.77,2989.24,2953.97,2926.72,0.00015725532576937873,-0.011643585822930569,-0.020761048859564313,-0.003617462938226179,0.01510379343538737,0.05190291737167507,complete
1182474,20220318800319,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-03-18,KOSPI,14400.0,14200.0,14250.0,14100.0,-0.01388888888888884,-0.01041666666666663,-0.02083333333333337,,2022-03-18,2022-03-21,2022-03-22,2022-03-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2707.02,2686.05,2710.0,2729.98,-0.007746525699847018,0.0011008415157627294,0.00848165141003765,-0.006142363189041822,-0.011517508182429359,-0.02931498474337102,complete
1148775,20220407800302,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-04-07,KOSPI,13300.0,13350.0,13350.0,13400.0,0.003759398496240518,0.003759398496240518,0.007518796992481258,,2022-04-07,2022-04-08,2022-04-11,2022-04-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2695.86,2700.39,2693.1,2716.71,0.0016803543210699434,-0.0010237920366785724,0.007734081146647087,0.0020790441751705746,0.0047831905329190905,-0.00021528415416582902,complete
1138816,20220412800266,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-04-12,KOSPI,13350.0,13400.0,13400.0,13500.0,0.0037453183520599342,0.0037453183520599342,0.011235955056179803,,2022-04-12,2022-04-13,2022-04-14,2022-04-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2666.76,2716.49,2716.71,2718.89,0.01864809731659367,0.01873059442919489,0.019548065817696303,-0.014902778964533736,-0.014985276077134957,-0.0083121107615165,complete
1135473,20220413800576,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-04-13,KOSPI,13400.0,13400.0,13500.0,13350.0,0.0,0.00746268656716409,-0.003731343283582045,,2022-04-13,2022-04-14,2022-04-15,2022-04-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2716.49,2716.71,2696.06,2718.69,8.098686172242076e-05,-0.007520734477211355,0.0008098686172230973,-8.098686172242076e-05,0.014983421044375445,-0.004541211900805142,complete
1130943,20220419800418,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-04-19,KOSPI,13500.0,13350.0,13350.0,13250.0,-0.011111111111111072,-0.011111111111111072,-0.01851851851851849,,2022-04-19,2022-04-20,2022-04-21,2022-04-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2718.89,2718.69,2728.21,2668.31,-7.35594305028009e-05,0.003427869461434696,-0.018603179974180595,-0.01103755168060827,-0.014538980572545768,8.466145566210503e-05,complete
1128531,20220504800065,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-05-04,KOSPI,13050.0,12800.0,12550.0,12750.0,-0.019157088122605415,-0.03831417624521072,-0.02298850574712641,,2022-05-04,2022-05-06,2022-05-09,2022-05-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2677.57,2644.51,2610.81,2550.08,-0.012347016137766675,-0.024933054971485458,-0.0476140679795487,-0.006810071984838739,-0.01338112127372526,0.024625562232422293,complete
1114540,20220530800697,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-05-30,KOSPI,12850.0,13000.0,12900.0,12800.0,0.011673151750972721,0.0038910505836575737,-0.0038910505836575737,,2022-05-30,2022-05-31,2022-06-02,2022-06-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2669.66,2685.9,2658.99,2626.15,0.006083171639834406,-0.003996763632822198,-0.016297955544900766,0.005589980111138315,0.007887814216479772,0.012406904961243193,complete
1114536,20220530800702,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-05-30,KOSPI,12850.0,13000.0,12900.0,12800.0,0.011673151750972721,0.0038910505836575737,-0.0038910505836575737,,2022-05-30,2022-05-31,2022-06-02,2022-06-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2669.66,2685.9,2658.99,2626.15,0.006083171639834406,-0.003996763632822198,-0.016297955544900766,0.005589980111138315,0.007887814216479772,0.012406904961243193,complete
1098811,20220629800690,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-06-29,KOSPI,11000.0,11050.0,11100.0,10650.0,0.00454545454545463,0.009090909090909038,-0.03181818181818186,,2022-06-29,2022-06-30,2022-07-01,2022-07-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2377.99,2332.64,2305.42,2292.01,-0.01907072779952812,-0.03051736971139485,-0.03615658602433125,0.02361618234498275,0.03960827880230389,0.004338404206149393,complete
1089673,20220720800436,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-07-20,KOSPI,10600.0,10700.0,10600.0,10550.0,0.009433962264151052,0.0,-0.004716981132075526,,2022-07-20,2022-07-21,2022-07-22,2022-07-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2386.85,2409.16,2393.14,2415.53,0.009347047363680083,0.0026352724301903496,0.012015836772315103,8.691490047096906e-05,-0.0026352724301903496,-0.01673281790439063,complete
1063381,20220914800227,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-09-14,KOSPI,10200.0,10250.0,10050.0,10050.0,0.004901960784313708,-0.014705882352941124,-0.014705882352941124,,2022-09-14,2022-09-15,2022-09-16,2022-09-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2411.42,2401.83,2382.78,2347.21,-0.0039769098705327854,-0.011876819467367739,-0.026627464315631455,0.008878870654846494,-0.0028290628855733857,0.01192158196269033,complete
1019756,20221215801438,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-12-15,KOSPI,8330.0,8190.0,8020.0,7880.0,-0.01680672268907568,-0.037214885954381716,-0.0540216086434574,,2022-12-15,2022-12-16,2022-12-19,2022-12-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2360.97,2360.02,2352.17,2356.73,-0.00040237698911882447,-0.0037272815834168416,-0.0017958720356462399,-0.016404345699956857,-0.033487604370964874,-0.05222573660781116,complete
1012845,20221229800199,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2022-12-29,KOSPI,7260.0,6780.0,6730.0,7190.0,-0.06611570247933884,-0.07300275482093666,-0.009641873278236957,,2022-12-29,2023-01-02,2023-01-03,2023-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2236.4,2225.67,2218.68,2289.97,-0.00479788946521198,-0.007923448399213107,0.02395367554999095,-0.061317813014126865,-0.06507930642172355,-0.033595548828227906,complete
989240,20230221800304,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2023-02-21,KOSPI,7360.0,7280.0,7280.0,7100.0,-0.010869565217391353,-0.010869565217391353,-0.03532608695652173,,2023-02-21,2023-02-22,2023-02-23,2023-02-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2458.96,2417.68,2439.09,2412.85,-0.016787584995282656,-0.008080651982952047,-0.01875183004196901,0.0059180197778913035,-0.0027889132344393053,-0.01657425691455272,complete
890859,20230516800335,00115612,동부건설,005960,단일판매ㆍ공급계약체결(자율공시),2023-05-16,KOSPI,6860.0,6940.0,7020.0,7170.0,0.011661807580174877,0.023323615160349753,0.04518950437317781,,2023-05-16,2023-05-17,2023-05-18,2023-05-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2480.24,2494.66,2515.4,2567.55,0.005813953488372103,0.014176047479276255,0.035202238493049265,0.005847854091802773,0.009147567681073498,0.009987265880128549,complete
888525,20230523800204,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2023-05-23,KOSPI,7170.0,7930.0,7560.0,7270.0,0.10599721059972111,0.05439330543933063,0.013947001394700065,,2023-05-23,2023-05-24,2023-05-25,2023-05-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2567.55,2567.45,2554.69,2577.12,-3.894763490497333e-05,-0.005008665848766358,0.0037272886603960664,0.10603615823462609,0.05940197128809699,0.010219712734303998,complete
879919,20230602800546,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2023-06-02,KOSPI,7350.0,7560.0,7550.0,7450.0,0.02857142857142847,0.027210884353741527,0.013605442176870763,,2023-06-02,2023-06-05,2023-06-07,2023-06-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2601.36,2615.41,2615.6,2629.35,0.005401021004397544,0.005474059722606617,0.010759756435095413,0.023170407567030926,0.02173682463113491,0.00284568574177535,complete
868006,20230630800704,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2023-06-30,KOSPI,6990.0,7150.0,7100.0,6450.0,0.022889842632331847,0.01573676680972813,-0.07725321888412018,,2023-06-30,2023-07-03,2023-07-04,2023-07-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2564.28,2602.47,2593.31,2526.71,0.014893069399597447,0.011320916592571617,-0.014651286130999752,0.0079967732327344,0.004415850217156514,-0.06260193275312043,complete
832399,20230905800356,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2023-09-05,KOSPI,6460.0,6360.0,6330.0,6350.0,-0.015479876160990669,-0.020123839009287936,-0.017027863777089758,,2023-09-05,2023-09-06,2023-09-07,2023-09-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2582.18,2563.34,2548.26,2536.58,-0.007296160608478042,-0.013136187252631326,-0.017659497014150816,-0.008183715552512627,-0.00698765175665661,0.0006316332370610578,complete
791305,20231201800162,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2023-12-01,KOSPI,6070.0,6070.0,6110.0,6170.0,0.0,0.006589785831960571,0.016474464579901094,,2023-12-01,2023-12-04,2023-12-05,2023-12-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2505.01,2514.95,2494.28,2517.85,0.003968048031744331,-0.0042834160342672956,0.00512572804100575,-0.003968048031744331,0.010873201866227866,0.011348736538895343,complete
782094,20231219800203,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2023-12-19,KOSPI,6200.0,6260.0,6260.0,5950.0,0.00967741935483879,0.00967741935483879,-0.040322580645161255,,2023-12-19,2023-12-20,2023-12-21,2023-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2568.55,2614.3,2600.02,2613.5,0.01781160576979235,0.012252048821319361,0.017500145996768524,-0.00813418641495356,-0.0025746294664805713,-0.05782272664192978,complete
776518,20231229800111,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2023-12-29,KOSPI,5740.0,5710.0,5700.0,5660.0,-0.005226480836236891,-0.006968641114982632,-0.013937282229965153,,2024-01-02,2024-01-03,2024-01-04,2024-01-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2669.81,2607.31,2587.02,2561.24,-0.023409905573804846,-0.031009697319284935,-0.040665815170367936,0.018183424737567955,0.024041056204302302,0.026728532940402783,complete
767520,20240123800109,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2024-01-23,KOSPI,5310.0,5270.0,5250.0,5360.0,-0.007532956685499026,-0.011299435028248594,0.009416195856873921,,2024-01-23,2024-01-24,2024-01-25,2024-01-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2478.61,2469.69,2470.34,2498.81,-0.003598791258003553,-0.003336547500413567,0.008149729082025825,-0.003934165427495473,-0.007962887527835028,0.0012664667748480962,complete
701054,20240401800867,00115612,동부건설,005960,단일판매ㆍ공급계약체결(자율공시),2024-04-01,KOSPI,5020.0,5030.0,5030.0,4930.0,0.0019920318725099584,0.0019920318725099584,-0.017928286852589626,,2024-04-01,2024-04-02,2024-04-03,2024-04-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2747.86,2753.16,2706.97,2717.65,0.0019287736638693431,-0.014880670776531657,-0.01099400988405519,6.325820864061527e-05,0.016872702649041615,-0.006934276968534436,complete
657861,20240430800073,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2024-04-30,KOSPI,5170.0,5190.0,5190.0,5100.0,0.003868471953578423,0.003868471953578423,-0.013539651837524147,,2024-04-30,2024-05-02,2024-05-03,2024-05-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2692.06,2683.65,2676.63,2712.14,-0.00312400169387006,-0.005731670170798564,0.00745897193970424,0.006992473647448483,0.009600142124376987,-0.020998623777228387,complete
653567,20240509800383,00115612,동부건설,005960,단일판매ㆍ공급계약체결(자율공시),2024-05-09,KOSPI,5100.0,5100.0,5130.0,5120.0,0.0,0.00588235294117645,0.0039215686274509665,,2024-05-09,2024-05-10,2024-05-13,2024-05-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2712.14,2727.63,2727.21,2724.62,0.005711357083336477,0.0055564978209090565,0.004601532369272965,-0.005711357083336477,0.00032585512026739316,-0.0006799637418219984,complete
635739,20240605800137,00115612,동부건설,005960,단일판매ㆍ공급계약체결,2024-06-05,KOSPI,4960.0,4915.0,4910.0,4855.0,-0.009072580645161255,-0.01008064516129037,-0.02116935483870963,,2024-06-05,2024-06-07,2024-06-10,2024-06-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2689.5,2722.67,2701.17,2754.89,0.012333147425171997,0.004339096486335681,0.02431306934374411,-0.021405728070333252,-0.01441974164762605,-0.04548242418245374,complete
