id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
484341,20250311800754,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-03-11,KOSPI,38000.0,35250.0,35050.0,41300.0,-0.07236842105263153,-0.07763157894736838,0.08684210526315783,,2025-03-11,2025-03-12,2025-03-13,2025-03-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2537.6,2574.82,2573.64,2612.34,0.014667402269861407,0.014202395964691084,0.029453026481714994,-0.08703582332249293,-0.09183397491205947,0.05738907878144284,complete
454601,20250331802788,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-03-31,KOSPI,32100.0,33900.0,33400.0,30150.0,0.05607476635514019,0.04049844236760114,-0.06074766355140182,,2025-03-31,2025-04-01,2025-04-02,2025-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2481.12,2521.39,2505.86,2328.2,0.016230573289482075,0.00997130328238871,-0.06163345585864455,0.03984419306565812,0.03052713908521243,0.0008857923072427276,complete
454628,20250331802829,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-03-31,KOSPI,32100.0,33900.0,33400.0,30150.0,0.05607476635514019,0.04049844236760114,-0.06074766355140182,,2025-03-31,2025-04-01,2025-04-02,2025-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2481.12,2521.39,2505.86,2328.2,0.016230573289482075,0.00997130328238871,-0.06163345585864455,0.03984419306565812,0.03052713908521243,0.0008857923072427276,complete
406705,20250430800689,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-04-30,KOSPI,39000.0,41700.0,44650.0,42950.0,0.0692307692307692,0.1448717948717948,0.10128205128205137,,2025-04-30,2025-05-02,2025-05-07,2025-05-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2556.61,2559.79,2573.8,2607.33,0.0012438346091112606,0.006723747462460183,0.019838770872365963,0.06798693462165795,0.13814804740933462,0.0814432804096854,complete
377173,20250626800406,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-06-26,KOSPI,58700.0,59300.0,58000.0,54700.0,0.010221465076660996,-0.011925042589437829,-0.0681431005110733,,2025-06-26,2025-06-27,2025-06-30,2025-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3079.56,3055.94,3071.7,3116.27,-0.007669926872670096,-0.002552312668043566,0.011920534102274338,0.017891391949331092,-0.009372729921394263,-0.08006363461334765,complete
325102,20251002800710,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-10-02,KOSPI,59800.0,57900.0,55400.0,52700.0,-0.0317725752508361,-0.0735785953177257,-0.11872909698996659,,2025-10-02,2025-10-10,2025-10-13,2025-10-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3549.21,3610.6,3584.55,3748.37,0.017296806895055417,0.009957145392918365,0.056113895768354016,-0.049069382145891516,-0.08353574071064407,-0.1748429927583206,complete
318928,20251027800233,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-10-27,KOSPI,56300.0,55800.0,55000.0,59400.0,-0.008880994671403242,-0.023090586145648295,0.05506216696269983,,2025-10-27,2025-10-28,2025-10-29,2025-11-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4042.83,4010.41,4081.15,4221.87,-0.008019135110801101,0.009478508866314073,0.04428580969271523,-0.0008618595606021406,-0.03256909501196237,0.010776357269984604,complete
303421,20251124800549,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-11-24,KOSPI,47400.0,46200.0,46650.0,45350.0,-0.025316455696202556,-0.015822784810126556,-0.043248945147679296,,2025-11-24,2025-11-25,2025-11-26,2025-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3846.06,3857.78,3960.87,3920.37,0.003047274353494389,0.029851328372412222,0.019321071434142967,-0.028363730049696945,-0.04567411318253878,-0.06257001658182226,complete
292798,20251211800069,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-12-11,KOSPI,48050.0,53100.0,52700.0,48950.0,0.1050988553590011,0.09677419354838701,0.018730489073881307,,2025-12-11,2025-12-12,2025-12-15,2025-12-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4110.62,4167.16,4090.59,3994.51,0.013754616091976368,-0.004872744257557238,-0.028246347266349003,0.09134423926702473,0.10164693780594425,0.04697683634023031,complete
287640,20251217800304,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-12-17,KOSPI,49750.0,48950.0,54300.0,56300.0,-0.016080402010050232,0.09145728643216078,0.13165829145728636,,2025-12-17,2025-12-18,2025-12-19,2025-12-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4056.41,3994.51,4020.55,4108.62,-0.015259798688988413,-0.008840329256657897,0.012870986907141946,-0.0008206033210618191,0.10029761568881868,0.11878730455014441,complete
282919,20251224800883,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2025-12-24,KOSPI,56300.0,54700.0,55400.0,58000.0,-0.028419182948490218,-0.01598579040852577,0.030195381882770933,,2025-12-24,2025-12-26,2025-12-29,2026-01-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4108.62,4129.68,4220.56,4457.52,0.005125808665683573,0.027245157741528914,0.08491902390583705,-0.03354499161417379,-0.04323094815005468,-0.05472364202306612,complete
77860,20260327800632,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2026-03-27,KOSPI,124100.0,120700.0,114100.0,135400.0,-0.0273972602739726,-0.08058017727639,0.09105560032232063,,2026-03-27,2026-03-30,2026-03-31,2026-04-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5438.87,5277.3,5052.46,5377.3,-0.02970653830667025,-0.07104600771851499,-0.011320366179004004,0.002309278032697648,-0.009534169557875005,0.10237596650132463,complete
70964,20260331801356,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2026-03-31,KOSPI,114100.0,128800.0,129200.0,131700.0,0.12883435582822078,0.13234005258545145,0.15425065731814191,,2026-03-31,2026-04-01,2026-04-02,2026-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5052.46,5478.7,5234.05,5494.78,0.0843628648222845,0.03594090799333394,0.08754547289835046,0.04447149100593628,0.09639914459211751,0.06670518441979145,complete
25617,20260420800684,00339391,한화시스템,272210,단일판매ㆍ공급계약체결,2026-04-20,KOSPI,130500.0,131400.0,134100.0,126100.0,0.006896551724137945,0.02758620689655178,-0.03371647509578546,,2026-04-20,2026-04-21,2026-04-22,2026-04-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6219.09,6388.47,6417.93,6615.03,0.02723549586836671,0.031972523311288414,0.0636652629243184,-0.020338944144228766,-0.004386316414736635,-0.09738173802010386,complete
627261,20240625800087,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,236838.0,233781.0,239384.0,239384.0,-0.01290755706432245,0.010749964110489119,0.010749964110489119,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.019272920261277582,0.007264513254625182,0.008417919949430308,complete
619048,20240710800031,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2024-07-10,KOSPI,261285.0,261285.0,258230.0,280131.0,0.0,-0.011692213483361136,0.07212813594350997,,2024-07-10,2024-07-11,2024-07-12,2024-07-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2867.99,2891.35,2857.0,2843.29,0.008145077214355645,-0.0038319519942537905,-0.008612303390179155,-0.008145077214355645,-0.007860261489107345,0.08074043933368913,complete
585560,20240905800161,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2024-09-05,KOSPI,295411.0,295411.0,295411.0,295411.0,0.0,0.0,0.0,,2024-09-05,2024-09-06,2024-09-09,2024-09-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2575.5,2544.28,2535.93,2572.09,-0.012121918074160298,-0.015364006988934253,-0.0013240147544165692,0.012121918074160298,0.015364006988934253,0.0013240147544165692,complete
553908,20241115800453,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2024-11-15,KOSPI,400775.0,386497.0,375172.0,373695.0,-0.03562597467406903,-0.0638837252822656,-0.06756908489801006,,2024-11-15,2024-11-18,2024-11-19,2024-11-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2416.86,2469.07,2471.95,2501.24,0.021602409738255446,0.0227940385458818,0.0349130690234436,-0.05722838441232447,-0.0866777638281474,-0.10248215392145366,complete
550711,20241125800465,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2024-11-25,KOSPI,353509.0,314613.0,317567.0,316090.0,-0.1100283161107638,-0.10167209321403414,-0.10585020466239903,,2024-11-25,2024-11-26,2024-11-27,2024-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2534.34,2520.36,2503.06,2454.48,-0.005516229077392909,-0.012342463915654633,-0.03151116266957077,-0.10451208703337089,-0.08932962929837951,-0.07433904199282826,complete
534574,20241218800236,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2024-12-18,KOSPI,300827.0,304274.0,300335.0,318552.0,0.011458412974899135,-0.0016354914951117738,0.05892090803019667,,2024-12-18,2024-12-19,2024-12-20,2024-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2484.43,2435.93,2404.15,2429.67,-0.019521580402748318,-0.032313246901703674,-0.022041273048546306,0.030979993377647452,0.0306777554065919,0.08096218107874298,complete
530817,20241226800223,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2024-12-26,KOSPI,318552.0,314121.0,321506.0,360402.0,-0.013909816921570117,0.009273211281046745,0.13137572515633233,,2024-12-26,2024-12-27,2024-12-30,2025-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2429.67,2404.77,2399.49,2488.64,-0.010248305325414653,-0.012421439948635093,0.024270785744566092,-0.0036615115961554645,0.02169465122968184,0.10710493941176624,complete
530816,20241226800224,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2024-12-26,KOSPI,318552.0,314121.0,321506.0,360402.0,-0.013909816921570117,0.009273211281046745,0.13137572515633233,,2024-12-26,2024-12-27,2024-12-30,2025-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2429.67,2404.77,2399.49,2488.64,-0.010248305325414653,-0.012421439948635093,0.024270785744566092,-0.0036615115961554645,0.02169465122968184,0.10710493941176624,complete
517669,20250124800528,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-01-24,KOSPI,405206.0,393882.0,386497.0,414068.0,-0.027946279176517597,-0.046171576926304136,0.021870357299743848,,2025-01-24,2025-01-31,2025-02-03,2025-02-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2536.8,2517.37,2453.95,2536.75,-0.007659255755282368,-0.03265925575528239,-1.970987070332164e-05,-0.02028702342123523,-0.013512321171021746,0.02189006717044717,complete
443048,20250403800374,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-04-03,KOSPI,686340.0,691263.0,632181.0,728682.0,0.007172829792813973,-0.07890986974385872,0.061692455634233756,,2025-04-03,2025-04-04,2025-04-07,2025-04-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2486.7,2465.42,2328.2,2445.06,-0.008557526038524887,-0.06373909196927652,-0.016745083846060993,0.01573035583133886,-0.0151707777745822,0.07843753948029475,complete
432604,20250407801158,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-04-07,KOSPI,632181.0,687324.0,680431.0,779887.0,0.0872266012423657,0.07632307835888774,0.2336451111311475,,2025-04-07,2025-04-08,2025-04-09,2025-04-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2328.2,2334.23,2293.7,2455.89,0.0025899836783782604,-0.014818314577785374,0.05484494459238909,0.08463661756398744,0.09114139293667312,0.1788001665387584,complete
377282,20250626800320,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-06-26,KOSPI,878000.0,890000.0,848000.0,817000.0,0.013667425968109326,-0.034168564920273314,-0.0694760820045558,,2025-06-26,2025-06-27,2025-06-30,2025-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3079.56,3055.94,3071.7,3116.27,-0.007669926872670096,-0.002552312668043566,0.011920534102274338,0.021337352840779422,-0.03161625225222975,-0.08139661610683013,complete
348481,20250818800211,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-08-18,KOSPI,888000.0,827000.0,816000.0,903000.0,-0.06869369369369371,-0.08108108108108103,0.016891891891891886,,2025-08-18,2025-08-19,2025-08-20,2025-08-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3177.28,3151.56,3130.09,3209.86,-0.008094974317655379,-0.014852326518279835,0.01025405378185118,-0.060598719376038335,-0.0662287545628012,0.006637838110040706,complete
318903,20251027800248,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-10-27,KOSPI,1039000.0,996000.0,993000.0,1042000.0,-0.04138594802694895,-0.04427333974975933,0.002887391722810495,,2025-10-27,2025-10-28,2025-10-29,2025-11-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4042.83,4010.41,4081.15,4221.87,-0.008019135110801101,0.009478508866314073,0.04428580969271523,-0.03336681291614785,-0.053751848616073405,-0.04139841796990473,complete
299857,20251128800081,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-11-28,KOSPI,852000.0,813000.0,824000.0,895000.0,-0.045774647887323994,-0.032863849765258246,0.05046948356807501,,2025-11-28,2025-12-01,2025-12-02,2025-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3926.59,3920.37,3994.93,4100.05,-0.001584071675423293,0.01740441451743102,0.04417573517988882,-0.0441905762119007,-0.05026826428268927,0.006293748388186193,complete
288938,20251216800679,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-12-16,KOSPI,875000.0,870000.0,851000.0,900000.0,-0.005714285714285672,-0.02742857142857147,0.02857142857142847,,2025-12-16,2025-12-17,2025-12-18,2025-12-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3999.13,4056.41,3994.51,4117.32,0.014323115277572906,-0.0011552512671505477,0.029553927979335315,-0.020037400991858578,-0.02627332016142092,-0.000982499407906845,complete
285633,20251222800010,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-12-22,KOSPI,886000.0,900000.0,878000.0,941000.0,0.015801354401805856,-0.009029345372460473,0.06207674943566599,,2025-12-22,2025-12-23,2025-12-24,2025-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4105.93,4117.32,4108.62,4214.17,0.0027740365763662123,0.0006551499903797442,0.026361871731860997,0.013027317825439644,-0.009684495362840218,0.03571487770380499,complete
284244,20251223800540,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2025-12-23,KOSPI,900000.0,878000.0,870000.0,946000.0,-0.02444444444444449,-0.033333333333333326,0.05111111111111111,,2025-12-23,2025-12-24,2025-12-26,2026-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4117.32,4108.62,4129.68,4309.63,-0.002113024977412392,0.003001952726531032,0.046707567058183574,-0.0223314194670321,-0.03633528605986436,0.004403544052927533,complete
264628,20260202800006,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2026-02-02,KOSPI,1239000.0,1299000.0,1324000.0,1193000.0,0.04842615012106544,0.06860371267150933,-0.03712671509281684,,2026-02-02,2026-02-03,2026-02-04,2026-02-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4949.67,5288.08,5371.1,5298.04,0.06837021457996184,0.0851430499407031,0.07038246994244068,-0.019944064458896404,-0.016539337269193766,-0.10750918503525753,complete
62440,20260401801406,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2026-04-01,KOSPI,1333000.0,1417000.0,1449000.0,1484000.0,0.06301575393848458,0.0870217554388597,0.11327831957989498,,2026-04-01,2026-04-02,2026-04-03,2026-04-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5478.7,5234.05,5377.3,5872.34,-0.04465475386496787,-0.01850804022852126,0.07184916129738816,0.10767050780345244,0.10552979566738097,0.04142915828250682,complete
62322,20260401801472,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2026-04-01,KOSPI,1333000.0,1417000.0,1449000.0,1484000.0,0.06301575393848458,0.0870217554388597,0.11327831957989498,,2026-04-01,2026-04-02,2026-04-03,2026-04-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5478.7,5234.05,5377.3,5872.34,-0.04465475386496787,-0.01850804022852126,0.07184916129738816,0.10767050780345244,0.10552979566738097,0.04142915828250682,complete
38490,20260410800003,00126566,한화에어로스페이스,012450,단일판매ㆍ공급계약체결,2026-04-10,KOSPI,1507000.0,1530000.0,1523000.0,1423000.0,0.015262110152621133,0.010617120106171107,-0.05573988055739876,,2026-04-10,2026-04-13,2026-04-14,2026-04-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5858.87,5808.62,5967.75,6191.92,-0.008576739200562566,0.018583788341437923,0.05684543265168873,0.0238388493531837,-0.007966668235266816,-0.11258531320908749,complete
627232,20240625800113,00878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-06-25,KOSPI,78800.0,77000.0,75700.0,78400.0,-0.022842639593908642,-0.03934010152284262,-0.005076142131979711,,2024-06-25,2024-06-26,2024-06-27,2024-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2774.39,2792.05,2784.06,2780.86,0.006365363196955132,0.0034854508558639363,0.0023320441610588105,-0.029208002790863774,-0.042825552378706555,-0.007408186293038521,complete
615578,20240718800100,00878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-07-18,KOSPI,86300.0,86400.0,85300.0,84300.0,0.0011587485515642815,-0.011587485515643148,-0.023174971031286185,,2024-07-18,2024-07-19,2024-07-22,2024-07-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2824.35,2795.46,2763.51,2710.65,-0.010228902225290715,-0.02154123957724774,-0.04025705029475801,0.011387650776854996,0.009953754061604592,0.017082079263471828,complete
584204,20240909800168,00878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-09-09,KOSPI,104400.0,104000.0,99800.0,105800.0,-0.003831417624521105,-0.044061302681992376,0.013409961685823646,,2024-09-09,2024-09-10,2024-09-11,2024-09-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2535.93,2523.43,2513.37,2580.8,-0.004929158139223122,-0.00889614460966981,0.017693706056555403,0.001097740514702017,-0.035165158072322567,-0.004283744370731757,complete
564259,20241030800286,00878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-10-30,KOSPI,119600.0,117900.0,114400.0,120900.0,-0.014214046822742521,-0.04347826086956519,0.010869565217391353,,2024-10-30,2024-10-31,2024-11-01,2024-11-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2593.79,2556.15,2542.36,2563.51,-0.014511583435821707,-0.019828127951761698,-0.011674036834130708,0.00029753661307918566,-0.02365013291780349,0.02254360205152206,complete
550279,20241126800261,00878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-11-26,KOSPI,97700.0,99900.0,103000.0,104600.0,0.022517911975435068,0.054247697031729825,0.07062436028659169,,2024-11-26,2024-11-27,2024-11-28,2024-12-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2520.36,2503.06,2504.67,2500.1,-0.006864098779539529,-0.00622530114745512,-0.008038534177657208,0.029382010754974597,0.060472998179184945,0.0786628944642489,complete
540547,20241211800391,00878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2024-12-11,KOSPI,98800.0,105000.0,105900.0,106300.0,0.06275303643724706,0.07186234817813775,0.07591093117408909,,2024-12-11,2024-12-12,2024-12-13,2024-12-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2442.51,2482.12,2494.46,2484.43,0.01621692439334943,0.02126910432301199,0.017162672824266645,0.046536112043897626,0.05059324385512576,0.058748258349822446,complete
520805,20250120800626,00878696,에스케이바이오팜,326030,단일판매ㆍ공급계약체결,2025-01-20,KOSPI,108700.0,107700.0,108800.0,109100.0,-0.009199632014719406,0.0009199632014720294,0.0036798528058876734,,2025-01-20,2025-01-21,2025-01-22,2025-01-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2520.05,2518.03,2547.06,2517.37,-0.0008015713973928973,0.010718041308704018,-0.0010634709628778438,-0.008398060617326508,-0.009798078107231989,0.004743323768765517,complete
